Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Mali	MLI	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	481.254851922966	526.136352725205	496.813828953952	499.220412077353	504.358537908145	495.698185992357	517.086960734825	528.268274597294	553.665074170031	569.704206145799	553.578011379499	620.28478371654	620.558309986618	656.49188813152	645.922979170616	666.257623041383	674.740126499254	675.409208703543	684.494418446572	693.546068446026	708.370763247419	709.399379806696	683.001597367231	678.756280584148	705.788472691968	726.248067030662	745.870724513615
Mali	MLI	Population, total	SP.POP.TOTL	8465188	8652514	8868263	9105472	9353385	9604450	9856810	10114094	10380835	10663723	10967690	11293258	11638929	12005128	12391906	12798763	13227064	13675606	14138216	14606597	15075085	15540989	16006670	16477818	16962846	17467905	17994837
Mali	MLI	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	7.165	7.159	7.146	7.124	7.094	7.058	7.02	6.983	6.95	6.921	6.897	6.878	6.861	6.842	6.821	6.794	6.76	6.719	6.67	6.612	6.547	6.474	6.396	6.315	6.231	6.145	6.057
Mali	MLI	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	45.026	45.341	45.555	45.684	45.754	45.81	45.905	46.084	46.382	46.813	47.386	48.092	48.889	49.733	50.592	51.429	52.212	52.926	53.567	54.128	54.62	55.06	55.48	55.901	56.335	56.786	57.249
Mali	MLI	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	46.473	46.818	47.062	47.212	47.291	47.34	47.413	47.562	47.823	48.216	48.752	49.424	50.192	51.012	51.855	52.683	53.461	54.173	54.812	55.375	55.87	56.32	56.756	57.203	57.671	58.163	58.674
Malta	MLT	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.224995698611644	1.05152747509852	3.92060513233349	6.50078399454974	7.75979803832306	13.1137087111024	17.8778483243348	28.92	31.64	34.62	41.24	40.41	46.9	50.08	58.86	63	68.0198237885462	68.1998742928975	68.9138	73.17	75.96	77.2893948185413
Malta	MLT	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	12026.4033042837	12439.0323766971	12888.8838287686	13332.575437453	13954.885988878	14736.8776237922	15193.4620113725	15871.6084604188	16577.0327879946	17256.851592428	18306.665059282	18280.2135257269	18685.6556885791	19035.3611499787	18991.7828034799	19585.1242660293	19870.7522043411	20590.9521864608	21142.0208113957	20466.5636022539	21087.7946931036	21276.4102494591	21657.9695696099	22340.7537228461	23676.0323628219	25342.0222902837	26064.1713762244
Malta	MLT	Population, total	SP.POP.TOTL	354170	363845	367618	371308	374797	377419	379905	382791	385287	387578	390087	393028	395969	398582	401268	403834	405308	406724	409379	412477	414508	416268	420028	425967	434558	445053	455356
Malta	MLT	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.04	2.04	2.11	2	1.88	1.81	2.03	1.98	1.88	1.77	1.7	1.48	1.45	1.48	1.4	1.38	1.36	1.35	1.43	1.42	1.36	1.45	1.43	1.38	1.42	1.45	1.45
Malta	MLT	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	74.283	74.492	74.698	74.902	75.103	74.8	74.8	75.2	74.9	75.3	76.2	76.6	76.3	76.4	77.4	77.3	77	77.5	77.1	77.9	79.3	78.6	78.6	79.6	79.8	79.7	79.7
Malta	MLT	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	77.671	77.88	78.088	78.293	78.496	79.6	79.6	80.1	80	79.4	80.3	81.2	81.3	80.8	81.2	81.4	82	82.2	82.3	82.7	83.6	83	83	84	84.2	84	84
Marshall Islands	MHL	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0	0	0	0	0	0.0370594316253487	..	..	0.966071566581652	1.53427179624871	1.7066140776699	2.33544457522934	2.5697503671072	3.59977681383754	3.8787023977433	3.79559021427832	3.95	4.6	5.6	7	10	12.5	14	16.8	19.282441803511	29.7877793626081
Marshall Islands	MHL	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2630.06799367473	2568.46388640348	2701.54791447106	2825.4712793524	2960.37205796898	3175.88412211668	2827.28254199938	2630.15493756105	2543.8812812622	2475.55845841277	2617.36543188505	2756.47586057403	2829.93700793756	2837.03617811905	2842.69011563305	2926.63526948447	2967.3712327336	3072.29376265469	3017.0710719868	2961.92708581645	3146.76394849785	3177.63858364116	3279.96359972417	3365.46541708746	3333.3610463618	3315.19293500707	3373.94553773079
Marshall Islands	MHL	Population, total	SP.POP.TOTL	47298	48475	49378	50048	50575	51015	51401	51692	51925	52079	52159	52183	52158	52116	52074	52055	52078	52137	52218	52320	52425	52542	52663	52793	52898	52994	53066
Marshall Islands	MHL	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	..	..	..	..	5.71	..	..	..	..	..	4.5	4.5	4.5	..	..	..	4.05	..	..	..	..	..
Marshall Islands	MHL	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	..	..	..	..	..	..	..	..	..	65.7	62.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Marshall Islands	MHL	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	..	..	..	..	..	..	..	..	..	69.4	67.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Mauritania	MRT	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	0.00417252732901087	0.0405947949353934	0.118464463622525	0.192031462434805	0.261448551967195	0.363229414608579	0.424004895843197	0.481470438230954	0.669966474877597	0.97966125273203	1.43361319586788	1.87	2.28	4	4.5	5	6.2	10.7	15.199126690825	18
Mauritania	MRT	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1018.27052039406	1009.10876654537	1001.02075616179	1031.7071011952	972.880754408054	1038.26411975344	1066.51936749451	992.595531345544	989.103322251003	1033.13925934996	998.106967953895	988.470248312813	966.472927649456	995.194650546284	1022.75037037495	1083.19527441262	1251.63016374212	1251.15437699274	1229.45438685399	1182.37837016932	1203.38366252431	1223.34460125276	1256.20196971185	1293.55548551849	1326.15865461139	1306.64958344716	1296.00740028339
Mauritania	MRT	Population, total	SP.POP.TOTL	2030140	2085202	2141445	2199791	2261403	2327075	2397245	2471598	2549223	2628803	2709359	2790729	2873228	2957117	3042823	3130720	3220653	3312665	3407541	3506288	3609543	3717672	3830239	3946170	4063920	4182341	4301018
Mauritania	MRT	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.04	5.991	5.939	5.883	5.825	5.765	5.703	5.64	5.576	5.514	5.453	5.394	5.337	5.283	5.232	5.183	5.139	5.097	5.059	5.021	4.983	4.942	4.897	4.848	4.794	4.736	4.674
Mauritania	MRT	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	57.094	57.288	57.465	57.631	57.789	57.937	58.068	58.179	58.271	58.348	58.422	58.506	58.611	58.744	58.912	59.117	59.359	59.631	59.919	60.215	60.506	60.78	61.029	61.25	61.44	61.601	61.737
Mauritania	MRT	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	59.698	59.937	60.17	60.4	60.628	60.849	61.053	61.232	61.385	61.513	61.626	61.733	61.847	61.977	62.129	62.308	62.513	62.738	62.976	63.222	63.469	63.711	63.944	64.165	64.372	64.564	64.745
Mauritius	MUS	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.183769157934715	0.475629192563235	2.56527996182863	4.65221322700348	7.28153511499385	8.78090401892036	10.252624671916	12.1871062041308	13.6890885885342	15.1722287524914	16.7	20.22	21.81	22.51	28.33	34.95	35.42	40.116825135	44.8032753683379	50.1393184766711	52.1913259356523
Mauritius	MUS	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3707.85678044001	3830.7413227819	4026.89230367839	4181.67106303697	4294.08812067805	4439.86281298095	4640.25302541719	4843.14424524771	5083.42333885946	5150.24990923686	5560.23464877619	5658.44969158121	5738.05597447947	5905.00121337216	6205.25319645813	6245.19695733021	6746.88662255439	7100.86182329714	7456.36924572353	7683.12492469643	8000.37643182154	8313.27125393119	8580.08564924831	8848.88703200817	9163.63335427008	9468.94070050164	9822.00813402345
Mauritius	MUS	Population, total	SP.POP.TOTL	1058775	1070266	1084441	1097374	1112846	1122457	1133996	1148284	1160421	1175267	1186873	1196287	1204621	1213370	1221003	1228254	1233996	1239630	1244121	1247429	1250400	1252404	1255882	1258653	1260934	1262605	1263473
Mauritius	MUS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.32	2.3	2.37	2.21	2.25	2.14	2.12	2.04	1.97	2.05	1.99	1.91	1.94	1.87	1.92	1.88	1.77	1.74	1.67	1.59	1.57	1.55	1.54	1.44	1.43	1.36	1.4
Mauritius	MUS	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	65.6	66.2	66.4	66.4	66.5	66.56	66.44	66.6	66.9	67.4	68.2	68.4	68.6	68.7733333333333	68.9466666666667	69.12	69.12	69.2	69.2	69.38	69.46	69.74	70.4	70.7	70.97	71.08	71.19
Mauritius	MUS	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	73.4	73.9	73.9	74	74	74.28	74.4	74.4	74.5	74.7	75.3	75.3	75.5	75.6366666666667	75.7733333333333	75.91	75.91	76.11	76.11	76.56	76.65	76.97	77.5	77.5	77.58	77.79	77.76
Mexico	MEX	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0.00588069493112912	0.0173078098676624	0.0283050415762566	0.0433391667851826	0.102564189852775	0.20040628032987	0.627311539559522	1.26578327821238	1.85743622125093	5.08138415338066	7.0380231165045	11.9	12.9	14.1	17.21	19.52	20.81	21.71	26.34	31.05	37.1762954125184	39.75	43.46	44.39	57.4310429923633	59.5404459967255
Mexico	MEX	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	7498.68419232121	7661.48604490153	7782.47220767025	7940.14404409002	8174.69191596524	7522.22174336827	7893.90732544822	8296.16575535253	8588.6377414132	8694.98718872068	8997.43350230947	8843.90104681886	8731.21990887337	8749.77792344855	8977.657706288	9059.81037041039	9327.73608057706	9392.68699251807	9347.52415914827	8712.14048552857	9016.45781179769	9207.72919942721	9405.8130452762	9400.32200001518	9536.60031993751	9717.89842992014	9871.670108626
Mexico	MEX	Population, total	SP.POP.TOTL	85357874	87071512	88828310	90600453	92349147	94045579	95687452	97281739	98821456	100300579	101719673	103067068	104355608	105640453	106995583	108472228	110092378	111836346	113661809	115505228	117318941	119090017	120828307	122535969	124221600	125890949	127540423
Mexico	MEX	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.47	3.369	3.273	3.182	3.097	3.018	2.946	2.88	2.821	2.766	2.716	2.669	2.623	2.579	2.536	2.495	2.456	2.421	2.391	2.364	2.341	2.318	2.295	2.27	2.243	2.215	2.184
Mexico	MEX	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	67.905	68.37	68.839	69.311	69.778	70.231	70.655	71.043	71.388	71.689	71.949	72.173	72.373	72.558	72.735	72.906	73.071	73.228	73.378	73.522	73.668	73.818	73.977	74.146	74.326	74.516	74.715
Mexico	MEX	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	73.831	74.153	74.47	74.778	75.079	75.374	75.665	75.951	76.233	76.507	76.768	77.012	77.235	77.436	77.615	77.777	77.927	78.071	78.215	78.363	78.518	78.681	78.849	79.019	79.191	79.365	79.538
"Micronesia, Fed. Sts."	FSM	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.278037794604213	0.5706768449723	1.8587187851414	2.79759406910057	3.73486213690137	4.66052719883673	5.57009970478472	9.23250210039423	11.0178673081514	11.8813690993008	12.7503392500979	13.6211327333981	14.49	15.35	20	22.8	25.9744230029883	27.8	29.65	31.501081275309	33.352162552269
"Micronesia, Fed. Sts."	FSM	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2361.38650422257	2473.40607947508	2506.23133047285	2644.51563694383	2577.72640758689	2721.86231491821	2617.98966744343	2455.6082009246	2534.35559448518	2579.48168120228	2706.82954206421	2760.98494399962	2782.27325811676	2840.87394410679	2758.10425441164	2824.93040815082	2834.90563100836	2795.30174172956	2749.00660466146	2795.22639189605	2861.77134805435	2961.78722819498	2901.88146811042	2784.55791433293	2716.32262627632	2838.86966486719	2823.43352650754
"Micronesia, Fed. Sts."	FSM	Population, total	SP.POP.TOTL	96331	98799	101413	103934	106057	107556	108344	108502	108238	107816	107432	107165	106983	106816	106577	106196	105684	105078	104478	103960	103616	103468	103503	103702	104015	104433	104937
"Micronesia, Fed. Sts."	FSM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.958	4.882	4.82	4.766	4.716	4.664	4.608	4.544	4.471	4.39	4.3	4.204	4.105	4.007	3.912	3.823	3.739	3.661	3.589	3.522	3.46	3.402	3.347	3.294	3.243	3.194	3.145
"Micronesia, Fed. Sts."	FSM	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	65.661	65.775	65.889	66.004	66.118	66.23	66.336	66.436	66.529	66.618	66.705	66.799	66.902	67.015	67.137	67.259	67.374	67.472	67.55	67.609	67.653	67.691	67.733	67.785	67.851	67.932	68.023
"Micronesia, Fed. Sts."	FSM	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	66.761	66.872	66.983	67.094	67.205	67.316	67.426	67.534	67.644	67.755	67.874	68.003	68.145	68.301	68.468	68.644	68.824	69.002	69.174	69.338	69.493	69.641	69.785	69.929	70.073	70.217	70.363
Middle East & North Africa	MEA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.00194768770296988	..	..	..	..	0.0370977715987955	0.0842000371309337	0.227582409550917	0.485759874708495	0.917880993390595	1.69233668561765	2.08548243989143	3.77217696185062	5.14974822039323	8.43491213227966	9.83757484920484	11.8547442202769	15.0759003361455	18.7529952901362	21.6184156541854	24.8726792271827	27.8359589419533	31.6111871157586	35.3283433995492	40.2402167124595	44.4072702529112	48.3315062336771
Middle East & North Africa	MEA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	4951.99199676053	5029.44640414516	5175.01024596547	5200.08999228292	5223.36852275998	5235.32260832488	5368.30220031561	5434.90542675285	5567.86067895076	5559.085034973	5764.2058965294	5725.07061321247	5711.59304595238	5911.15053433584	6264.6093922482	6451.70765738061	6697.66956786532	6892.97489528554	7046.01882868534	6933.16079308517	7126.77193263835	7234.3960656151	7363.62521352804	7410.03312958947	7476.89426100287	7523.60791131852	7732.76174947725
Middle East & North Africa	MEA	Population, total	SP.POP.TOTL	255989130	262659662	267020622	273204804	279279333	286917385	292934005	298982946	305001541	311053183	317129227	323196354	329289435	335522845	342046777	348956287	356287693	363996317	371999662	380192587	388376106	396573248	404783020	412953000	421030035	428974903	436738031
Middle East & North Africa	MEA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.92133663145268	4.70890963271095	4.51085608873046	4.30346611281755	4.10380467677264	3.90722153630288	3.73398644985798	3.57636119963561	3.43434489333792	3.30845280393917	3.20106364189631	3.11066212967475	3.03540910071329	2.97570283711117	2.92567813686481	2.88838126006978	2.86773685298508	2.85874575498758	2.86090767965663	2.86811008140707	2.87787844846376	2.88121075974661	2.8794201180243	2.86676563917706	2.84502535925731	2.8133378836375	2.77446998260123
Middle East & North Africa	MEA	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	63.8201180174564	64.5635538224319	65.1299424791806	65.6885070095403	66.1625914012402	66.6031134984908	66.9725305707241	67.287758387695	67.5874415006984	67.8902286244503	68.1689325321928	68.4465568189946	68.6925431123646	68.9298482065386	69.164523823145	69.3900937299603	69.6226537454893	69.84861981678	70.0790397517872	70.3158640623573	70.540073355929	70.7623893065778	70.9794772878097	71.2012547755629	71.4086808832931	71.6047710805032	71.8106486548766
Middle East & North Africa	MEA	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	67.818961322811	68.2562364562566	68.6346586167621	69.0510404675918	69.450026921514	69.8557637112742	70.2331969487061	70.5844098766138	70.9150981651167	71.2237124022777	71.5276913345491	71.8187966500175	72.1061497109642	72.3940154631992	72.6922252669331	72.9722499659113	73.2547196993977	73.5125111745435	73.7624293294672	73.9851281175309	74.1880367079031	74.3700394680172	74.5545779071951	74.749157519656	74.947127127361	75.1474199357495	75.3539936037605
Middle East & North Africa (excluding high income)	MNA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.00287994500999091	0.0133790337012457	0.0263282600400779	0.0752411773509776	0.159506092963405	0.417799313790012	0.841835779120211	1.14349303434931	2.82317480570718	4.06108744486718	7.50021878155386	8.62318445288037	9.99336680746992	11.9482906027904	15.0734935327237	17.7876099355422	20.7333035221605	23.0204479366452	26.2741709603317	29.8061155579171	34.8392581629025	39.1394850554804	43.1049810139874
Middle East & North Africa (excluding high income)	MNA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2833.85441576238	2727.71758749232	2783.29283606119	2796.39557180635	2777.50038718665	2790.16722227579	2896.29224748547	2930.0933721359	3064.33554884273	3138.18222079518	3212.54247525864	3226.47026376457	3278.39426048003	3311.59339423615	3514.97455298892	3611.13051121626	3741.79340986351	3897.36293800292	3959.95045279757	3990.06466107965	4122.74486759566	4008.62951144851	4047.98793854302	4038.41848549055	4049.322406458	4016.68743233473	4225.51373013126
Middle East & North Africa (excluding high income)	MNA	Population, total	SP.POP.TOTL	227903820	233582274	239062651	244395451	249660649	254918217	260190124	265463944	270672291	275840061	280955290	286016125	291051001	296114536	301278295	306595214	312079307	317721161	323531149	329488935	335581557	341822043	348195697	354641044	361077997	367449306	373719055
Middle East & North Africa (excluding high income)	MNA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.92307621196022	4.70389739133365	4.48392458379004	4.26865183139403	4.06281603897469	3.87080485387437	3.69417046462662	3.53441569447975	3.39167736956527	3.26724164581836	3.16212363304728	3.07472592484337	3.00259988400095	2.9446400817407	2.89900898511961	2.86707426721788	2.85159858981936	2.84970629298614	2.85990349497555	2.87747882857675	2.89679804344702	2.91075650456825	2.91626388803552	2.91063211551096	2.89214524209251	2.86215151360216	2.82271211312292
Middle East & North Africa (excluding high income)	MNA	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	63.0791081215712	63.8703824972435	64.5417149089509	65.1183804302618	65.6093421117453	66.0288144729977	66.3921167142112	66.7163565113534	67.0159344119267	67.3010218144836	67.5763954192794	67.843197192412	68.0957222420746	68.3326799450716	68.5579309103866	68.7761824416187	68.992172518845	69.206917348454	69.4200836933825	69.6336151947636	69.8485435007099	70.0670440377127	70.2880483861125	70.5084536369036	70.7236545284768	70.9307787074275	71.1319574943706
Middle East & North Africa (excluding high income)	MNA	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	67.2789930459511	67.7158138912737	68.1338585577306	68.5406417116899	68.939498075432	69.3299921478405	69.7081354630287	70.0673911923499	70.4048417725211	70.7224042808224	71.0259340255714	71.3231749185098	71.6208784916696	71.9225463278502	72.2290672684012	72.5345217208847	72.8303980791718	73.1074943718482	73.3584449439414	73.5828400208917	73.7842037422291	73.971911939402	74.1564578856968	74.3462539667795	74.5431292311461	74.7477593940318	74.9574292943492
Middle income	MIC	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.00583238321985655	0.0137258768362969	0.0396592248606436	0.0845772951505144	0.168355263921423	0.384861810445493	0.759493044192367	1.53001603766517	2.18089753622361	3.71174624261026	4.88590417961456	6.26657689473147	7.43011611315668	9.11864872507768	11.9268155700697	14.780280996232	17.6982321079007	21.6523756043459	24.7940917762341	28.2700039180814	31.22103523258	34.8605599137774	38.64313245807	41.7656739441088
Middle income	MIC	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2084.29671370556	2066.6511731598	2043.2516700001	2066.65082954421	2081.74757586071	2127.01872529367	2195.8176760351	2266.34640163519	2275.53089735884	2320.17182256876	2422.17017331335	2477.02622380353	2557.47650191521	2662.54026019268	2842.79195682359	3005.85196984283	3210.62269538497	3448.72874049226	3603.57485131136	3649.78361242209	3876.34429544125	4066.87862830758	4230.02263090731	4396.79528619005	4543.4548719495	4668.64684962966	4811.02913324926
