Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
"Macedonia, FYR"	MKD	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3853.92191296705	3621.4134853042	3391.56046004572	3145.56068984773	3093.88209795061	3057.0042264058	3083.60699032172	3112.12313364961	3197.35323921619	3315.75660792143	3448.83445241989	3329.92082620229	3369.63204806621	3436.96760478547	3591.29332643128	3755.0365918725	3942.43613357929	4192.9484874595	4418.26742857375	4398.77380483572	4542.90410449183	4645.51500231041	4620.63731658815	4751.90141063734	4920.21606259193	5104.77738844088	5249.22382597843
"Macedonia, FYR"	MKD	Population, total	SP.POP.TOTL	1996228	1993302	1988659	1984028	1981703	1983252	1989443	1999599	2012057	2024394	2034819	2042842	2048928	2053426	2057047	2060272	2063145	2065458	2067378	2069093	2070739	2072383	2074036	2075739	2077495	2079308	2081206
"Macedonia, FYR"	MKD	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.206	2.171	2.131	2.085	2.033	1.977	1.919	1.864	1.812	1.765	1.723	1.683	1.644	1.605	1.566	1.531	1.501	1.478	1.465	1.461	1.465	1.474	1.487	1.501	1.513	1.524	1.533
Madagascar	MDG	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.00369519572084511	0.0143336470251985	0.0625610230645809	0.168608781293706	0.196394691006341	0.222511586178292	0.339720154596142	0.423252419277809	0.525353654946669	0.567721802237403	0.607552238860378	0.65	1.65	1.63	1.7	1.9	2.3	3	3.7	4.173972190007	4.713662899498
Madagascar	MDG	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	492.398908832677	448.035509251794	440.137210467183	436.101667406309	422.746160759111	416.938320785458	412.808337480976	414.774253712874	417.66667602124	423.576141162102	430.108996269166	442.135823538468	374.489090807365	398.901978555256	407.517462052747	413.867494917738	422.141167051048	435.717245157376	453.636564218075	423.305740799147	412.730934137725	407.327281863527	408.342125554289	406.374993170931	408.66103313398	410.194159196256	416.002717256506
Madagascar	MDG	Population, total	SP.POP.TOTL	11598633	11942819	12301336	12675460	13066543	13475400	13902688	14347854	14808791	15282521	15766806	16260932	16765117	17279141	17802997	18336724	18880268	19433523	19996469	20569121	21151640	21743949	22346573	22961146	23589801	24234088	24894551
Madagascar	MDG	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.179	6.149	6.116	6.078	6.033	5.979	5.912	5.835	5.748	5.653	5.551	5.447	5.342	5.24	5.141	5.047	4.956	4.866	4.777	4.689	4.603	4.52	4.442	4.37	4.303	4.241	4.184
Malawi	MWI	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	0.00466851795189877	0.0180573651794229	0.0872787549022295	0.126780944756387	0.164020725330811	0.21509472652259	0.278815116302304	0.347505334967577	0.384489334082782	0.425137489606563	0.965864736553132	0.7	1.07	2.26	3.33	4.3506	5.05	5.83	9.2981483471244	11.47
Malawi	MWI	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	330.591120164555	351.861643331406	323.091772585869	353.455711818268	315.929623949565	364.608505668198	383.517887258826	387.630640020127	390.582491913197	390.089366695589	384.680169731663	355.55084871916	352.028451075147	362.371936368191	371.787370319128	373.232124951135	379.438608020211	403.494596818576	421.226144835484	442.557284715216	458.868174427665	466.963342157269	461.887341804434	471.840466288291	484.368624882756	483.628811026417	481.451936704379
Malawi	MWI	Population, total	SP.POP.TOTL	9437553	9641153	9729717	9755857	9796976	9909088	10109789	10381862	10704744	11044356	11376172	11695863	12013711	12336687	12676038	13039711	13429262	13840969	14271234	14714602	15167095	15627618	16097305	16577147	17068838	17573607	18091575
Malawi	MWI	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.922	6.798	6.683	6.582	6.495	6.424	6.364	6.31	6.257	6.203	6.149	6.097	6.049	6.003	5.958	5.903	5.83	5.733	5.611	5.467	5.308	5.146	4.992	4.856	4.74	4.646	4.571
Malaysia	MYS	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.00104782235010312	0.0255384775216195	0.0996074172862497	0.145673836668164	0.852044466496617	2.30739323403082	6.75177048301491	12.3055021987515	21.3847311644538	26.6959725007084	32.3382043389359	34.9711523397291	42.2522656295248	48.629170245984	51.6379889864403	55.7	55.8	55.9	56.3	61	65.8	57.05751226	63.6654258813225	71.0640678111957	78.7883099275229
Malaysia	MYS	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	4534.82968518466	4836.02884338637	5131.87048019413	5500.15889245115	5858.99271116631	6275.16370453062	6729.57533504171	7040.84417128266	6360.99785894443	6589.65415290689	7009.65536221043	6893.33324631622	7114.87116719903	7377.36462815624	7725.90412200862	7983.95256932059	8273.72528126676	8635.56637871742	8890.79306535916	8599.43552319223	9071.35698672103	9377.18756674544	9708.93699434129	9981.15457978059	10398.2269045467	10745.0454732509	11031.8215581749
Malaysia	MYS	Population, total	SP.POP.TOTL	18038321	18529454	19012724	19494967	19986894	20495597	21023321	21565325	22113464	22656286	23185608	23698907	24198811	24688703	25174109	25659393	26143566	26625845	27111069	27605383	28112289	28635128	29170456	29706724	30228017	30723155	31187265
Malaysia	MYS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.554	3.51	3.466	3.422	3.372	3.313	3.238	3.145	3.036	2.913	2.784	2.657	2.539	2.438	2.355	2.293	2.249	2.217	2.191	2.169	2.149	2.129	2.11	2.092	2.074	2.056	2.037
Maldives	MDV	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0	0	0	0	0	0.226930089745917	0.309444238148286	0.56962746363878	1.11990861545698	2.2038729393788	3.61729064930367	5.3477651689359	5.97659284988557	6.58825487530861	6.86960506696215	11.0363527828647	16.3	23.2	24.8	26.53	34	38.9301	44.1	49.28	54.461955146942	59.0925899654109
Maldives	MDV	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	4600.66960021725	4861.85694917014	5171.480163055	5457.24174933921	5682.84546464782	5777.21636705743	5420.94822173714	5670.46921861494	6282.23184648376	6485.02417932448	5484.95025483218	6736.81325837187	7068.65176524582	7537.6368276121	6806.40505244571	7100.40589910181	7490.44520605577	7458.86004688392	7776.54393091808	8124.70775930174	8105.54024678614	8416.94474783169
Maldives	MDV	Population, total	SP.POP.TOTL	223215	229754	236190	242459	248433	254082	259327	264275	269206	274484	280384	287027	294341	302209	310423	318836	327371	336070	345054	354501	364511	375131	386203	397397	408247	418403	427756
Maldives	MDV	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.993	5.674	5.336	4.987	4.637	4.298	3.975	3.674	3.399	3.155	2.944	2.769	2.625	2.508	2.415	2.344	2.294	2.262	2.244	2.235	2.229	2.221	2.209	2.191	2.165	2.132	2.093
Mali	MLI	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.00205522808921334	0.0100859189174824	0.01979388822134	0.0609098733769416	0.142545755049184	0.185897413256084	0.2270455784917	0.310364443230575	0.432819639900985	0.507063135952247	0.729627280833101	0.81	1.57	1.8	2	2.2	2.8	3.5	7	10.33	11.1121864890589
Mali	MLI	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	481.254851922966	526.136352725205	496.813828953952	499.220412077353	504.358537908145	495.698185992357	517.086960734825	528.268274597294	553.665074170031	569.704206145799	553.578011379499	620.28478371654	620.558309986618	656.49188813152	645.922979170616	666.257623041383	674.740126499254	675.409208703543	684.494418446572	693.546068446026	708.370763247419	709.399379806696	683.001597367231	678.756280584148	705.788472691968	726.248067030662	745.870724513615
Mali	MLI	Population, total	SP.POP.TOTL	8465188	8652514	8868263	9105472	9353385	9604450	9856810	10114094	10380835	10663723	10967690	11293258	11638929	12005128	12391906	12798763	13227064	13675606	14138216	14606597	15075085	15540989	16006670	16477818	16962846	17467905	17994837
Mali	MLI	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	7.165	7.159	7.146	7.124	7.094	7.058	7.02	6.983	6.95	6.921	6.897	6.878	6.861	6.842	6.821	6.794	6.76	6.719	6.67	6.612	6.547	6.474	6.396	6.315	6.231	6.145	6.057
Malta	MLT	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.224995698611644	1.05152747509852	3.92060513233349	6.50078399454974	7.75979803832306	13.1137087111024	17.8778483243348	28.92	31.64	34.62	41.24	40.41	46.9	50.08	58.86	63	68.0198237885462	68.1998742928975	68.9138	73.17	75.96	77.2893948185413
Malta	MLT	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	12026.4033042837	12439.0323766971	12888.8838287686	13332.575437453	13954.885988878	14736.8776237922	15193.4620113725	15871.6084604188	16577.0327879946	17256.851592428	18306.665059282	18280.2135257269	18685.6556885791	19035.3611499787	18991.7828034799	19585.1242660293	19870.7522043411	20590.9521864608	21142.0208113957	20466.5636022539	21087.7946931036	21276.4102494591	21657.9695696099	22340.7537228461	23676.0323628219	25342.0222902837	26064.1713762244
Malta	MLT	Population, total	SP.POP.TOTL	354170	363845	367618	371308	374797	377419	379905	382791	385287	387578	390087	393028	395969	398582	401268	403834	405308	406724	409379	412477	414508	416268	420028	425967	434558	445053	455356
Malta	MLT	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.04	2.04	2.11	2	1.88	1.81	2.03	1.98	1.88	1.77	1.7	1.48	1.45	1.48	1.4	1.38	1.36	1.35	1.43	1.42	1.36	1.45	1.43	1.38	1.42	1.45	1.45
Marshall Islands	MHL	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0	0	0	0	0	0.0370594316253487	..	..	0.966071566581652	1.53427179624871	1.7066140776699	2.33544457522934	2.5697503671072	3.59977681383754	3.8787023977433	3.79559021427832	3.95	4.6	5.6	7	10	12.5	14	16.8	19.282441803511	29.7877793626081
Marshall Islands	MHL	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2630.06799367473	2568.46388640348	2701.54791447106	2825.4712793524	2960.37205796898	3175.88412211668	2827.28254199938	2630.15493756105	2543.8812812622	2475.55845841277	2617.36543188505	2756.47586057403	2829.93700793756	2837.03617811905	2842.69011563305	2926.63526948447	2967.3712327336	3072.29376265469	3017.0710719868	2961.92708581645	3146.76394849785	3177.63858364116	3279.96359972417	3365.46541708746	3333.3610463618	3315.19293500707	3373.94553773079
Marshall Islands	MHL	Population, total	SP.POP.TOTL	47298	48475	49378	50048	50575	51015	51401	51692	51925	52079	52159	52183	52158	52116	52074	52055	52078	52137	52218	52320	52425	52542	52663	52793	52898	52994	53066
Marshall Islands	MHL	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	..	..	..	..	5.71	..	..	..	..	..	4.5	4.5	4.5	..	..	..	4.05	..	..	..	..	..
Mauritania	MRT	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	0.00417252732901087	0.0405947949353934	0.118464463622525	0.192031462434805	0.261448551967195	0.363229414608579	0.424004895843197	0.481470438230954	0.669966474877597	0.97966125273203	1.43361319586788	1.87	2.28	4	4.5	5	6.2	10.7	15.199126690825	18
Mauritania	MRT	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1018.27052039406	1009.10876654537	1001.02075616179	1031.7071011952	972.880754408054	1038.26411975344	1066.51936749451	992.595531345544	989.103322251003	1033.13925934996	998.106967953895	988.470248312813	966.472927649456	995.194650546284	1022.75037037495	1083.19527441262	1251.63016374212	1251.15437699274	1229.45438685399	1182.37837016932	1203.38366252431	1223.34460125276	1256.20196971185	1293.55548551849	1326.15865461139	1306.64958344716	1296.00740028339
Mauritania	MRT	Population, total	SP.POP.TOTL	2030140	2085202	2141445	2199791	2261403	2327075	2397245	2471598	2549223	2628803	2709359	2790729	2873228	2957117	3042823	3130720	3220653	3312665	3407541	3506288	3609543	3717672	3830239	3946170	4063920	4182341	4301018
Mauritania	MRT	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.04	5.991	5.939	5.883	5.825	5.765	5.703	5.64	5.576	5.514	5.453	5.394	5.337	5.283	5.232	5.183	5.139	5.097	5.059	5.021	4.983	4.942	4.897	4.848	4.794	4.736	4.674
Mauritius	MUS	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.183769157934715	0.475629192563235	2.56527996182863	4.65221322700348	7.28153511499385	8.78090401892036	10.252624671916	12.1871062041308	13.6890885885342	15.1722287524914	16.7	20.22	21.81	22.51	28.33	34.95	35.42	40.116825135	44.8032753683379	50.1393184766711	52.1913259356523
Mauritius	MUS	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3707.85678044001	3830.7413227819	4026.89230367839	4181.67106303697	4294.08812067805	4439.86281298095	4640.25302541719	4843.14424524771	5083.42333885946	5150.24990923686	5560.23464877619	5658.44969158121	5738.05597447947	5905.00121337216	6205.25319645813	6245.19695733021	6746.88662255439	7100.86182329714	7456.36924572353	7683.12492469643	8000.37643182154	8313.27125393119	8580.08564924831	8848.88703200817	9163.63335427008	9468.94070050164	9822.00813402345
Mauritius	MUS	Population, total	SP.POP.TOTL	1058775	1070266	1084441	1097374	1112846	1122457	1133996	1148284	1160421	1175267	1186873	1196287	1204621	1213370	1221003	1228254	1233996	1239630	1244121	1247429	1250400	1252404	1255882	1258653	1260934	1262605	1263473
Mauritius	MUS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.32	2.3	2.37	2.21	2.25	2.14	2.12	2.04	1.97	2.05	1.99	1.91	1.94	1.87	1.92	1.88	1.77	1.74	1.67	1.59	1.57	1.55	1.54	1.44	1.43	1.36	1.4
Mexico	MEX	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0.00588069493112912	0.0173078098676624	0.0283050415762566	0.0433391667851826	0.102564189852775	0.20040628032987	0.627311539559522	1.26578327821238	1.85743622125093	5.08138415338066	7.0380231165045	11.9	12.9	14.1	17.21	19.52	20.81	21.71	26.34	31.05	37.1762954125184	39.75	43.46	44.39	57.4310429923633	59.5404459967255
Mexico	MEX	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	7498.68419232121	7661.48604490153	7782.47220767025	7940.14404409002	8174.69191596524	7522.22174336827	7893.90732544822	8296.16575535253	8588.6377414132	8694.98718872068	8997.43350230947	8843.90104681886	8731.21990887337	8749.77792344855	8977.657706288	9059.81037041039	9327.73608057706	9392.68699251807	9347.52415914827	8712.14048552857	9016.45781179769	9207.72919942721	9405.8130452762	9400.32200001518	9536.60031993751	9717.89842992014	9871.670108626
Mexico	MEX	Population, total	SP.POP.TOTL	85357874	87071512	88828310	90600453	92349147	94045579	95687452	97281739	98821456	100300579	101719673	103067068	104355608	105640453	106995583	108472228	110092378	111836346	113661809	115505228	117318941	119090017	120828307	122535969	124221600	125890949	127540423
Mexico	MEX	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.47	3.369	3.273	3.182	3.097	3.018	2.946	2.88	2.821	2.766	2.716	2.669	2.623	2.579	2.536	2.495	2.456	2.421	2.391	2.364	2.341	2.318	2.295	2.27	2.243	2.215	2.184
"Micronesia, Fed. Sts."	FSM	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.278037794604213	0.5706768449723	1.8587187851414	2.79759406910057	3.73486213690137	4.66052719883673	5.57009970478472	9.23250210039423	11.0178673081514	11.8813690993008	12.7503392500979	13.6211327333981	14.49	15.35	20	22.8	25.9744230029883	27.8	29.65	31.501081275309	33.352162552269
"Micronesia, Fed. Sts."	FSM	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2361.38650422257	2473.40607947508	2506.23133047285	2644.51563694383	2577.72640758689	2721.86231491821	2617.98966744343	2455.6082009246	2534.35559448518	2579.48168120228	2706.82954206421	2760.98494399962	2782.27325811676	2840.87394410679	2758.10425441164	2824.93040815082	2834.90563100836	2795.30174172956	2749.00660466146	2795.22639189605	2861.77134805435	2961.78722819498	2901.88146811042	2784.55791433293	2716.32262627632	2838.86966486719	2823.43352650754
"Micronesia, Fed. Sts."	FSM	Population, total	SP.POP.TOTL	96331	98799	101413	103934	106057	107556	108344	108502	108238	107816	107432	107165	106983	106816	106577	106196	105684	105078	104478	103960	103616	103468	103503	103702	104015	104433	104937
"Micronesia, Fed. Sts."	FSM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.958	4.882	4.82	4.766	4.716	4.664	4.608	4.544	4.471	4.39	4.3	4.204	4.105	4.007	3.912	3.823	3.739	3.661	3.589	3.522	3.46	3.402	3.347	3.294	3.243	3.194	3.145
Middle East & North Africa	MEA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.00194768770296988	..	..	..	..	0.0370977715987955	0.0842000371309337	0.227582409550917	0.485759874708495	0.917880993390595	1.69233668561765	2.08548243989143	3.77217696185062	5.14974822039323	8.43491213227966	9.83757484920484	11.8547442202769	15.0759003361455	18.7529952901362	21.6184156541854	24.8726792271827	27.8359589419533	31.6111871157586	35.3283433995492	40.2402167124595	44.4072702529112	48.3315062336771
Middle East & North Africa	MEA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	4951.99199676053	5029.44640414516	5175.01024596547	5200.08999228292	5223.36852275998	5235.32260832488	5368.30220031561	5434.90542675285	5567.86067895076	5559.085034973	5764.2058965294	5725.07061321247	5711.59304595238	5911.15053433584	6264.6093922482	6451.70765738061	6697.66956786532	6892.97489528554	7046.01882868534	6933.16079308517	7126.77193263835	7234.3960656151	7363.62521352804	7410.03312958947	7476.89426100287	7523.60791131852	7732.76174947725
Middle East & North Africa	MEA	Population, total	SP.POP.TOTL	255989130	262659662	267020622	273204804	279279333	286917385	292934005	298982946	305001541	311053183	317129227	323196354	329289435	335522845	342046777	348956287	356287693	363996317	371999662	380192587	388376106	396573248	404783020	412953000	421030035	428974903	436738031
Middle East & North Africa	MEA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.92133663145268	4.70890963271095	4.51085608873046	4.30346611281755	4.10380467677264	3.90722153630288	3.73398644985798	3.57636119963561	3.43434489333792	3.30845280393917	3.20106364189631	3.11066212967475	3.03540910071329	2.97570283711117	2.92567813686481	2.88838126006978	2.86773685298508	2.85874575498758	2.86090767965663	2.86811008140707	2.87787844846376	2.88121075974661	2.8794201180243	2.86676563917706	2.84502535925731	2.8133378836375	2.77446998260123
